"chunk_id","doc_uid","doc_id","mentions_source","concepts_found","concepts_count"
"07/2023/NQ-HĐND|Nghị quyết 07/2023/NQ-HĐND sửa đổi, bổ sung một số điều của Nghị quyết số 09/2020/NQ-HĐND ngày 07 tháng 12 năm 2020 của Hội đồng nhân dân tỉnh Khánh Hòa về phân cấp nhiệm vụ chi đầu tư các cấp ngân sách; nguyên tắc, tiêu chí và định mức phân bổ vốn đầu tư công nguồn ngân sách địa phương giai đoạn 2021-2025|Điều 4#0","07/2023/NQ-HĐND|Nghị quyết 07/2023/NQ-HĐND sửa đổi, bổ sung một số điều của Nghị quyết số 09/2020/NQ-HĐND ngày 07 tháng 12 năm 2020 của Hội đồng nhân dân tỉnh Khánh Hòa về phân cấp nhiệm vụ chi đầu tư các cấp ngân sách; nguyên tắc, tiêu chí và định mức phân bổ vốn đầu tư công nguồn ngân sách địa phương giai đoạn 2021-2025|Điều 4","163244","substring","{}","0"
"06/2002/CT-TTg|Chỉ thị 06/2002/CT-TTg Về biện pháp tăng cường quản lý và chống thất thu ngân sách nhà nước năm 2002|Điều VB#0","06/2002/CT-TTg|Chỉ thị 06/2002/CT-TTg Về biện pháp tăng cường quản lý và chống thất thu ngân sách nhà nước năm 2002|Điều VB","22677","substring","{quản lý thuế,hoàn thuế}","2"
"19/2015/TT-NHNN|Thông tư 19/2015/TT-NHNN Quy định Hệ thống tài khoản kế toán Ngân hàng Nhà nước Việt Nam|Điều 10#49","19/2015/TT-NHNN|Thông tư 19/2015/TT-NHNN Quy định Hệ thống tài khoản kế toán Ngân hàng Nhà nước Việt Nam|Điều 10","92217","substring","{}","0"
"41/2018/NQ-HĐND|Nghị quyết 41/2018/NQ-HĐND Quy định chính sách hỗ trợ giá thuê mặt bằng sản xuất cho doanh nghiệp nhỏ và vừa tại các khu công nghiệp, cụm công nghiệp trên địa bàn tỉnh Bình Định|Điều 1#0","41/2018/NQ-HĐND|Nghị quyết 41/2018/NQ-HĐND Quy định chính sách hỗ trợ giá thuê mặt bằng sản xuất cho doanh nghiệp nhỏ và vừa tại các khu công nghiệp, cụm công nghiệp trên địa bàn tỉnh Bình Định|Điều 1","132535","substring","{tiền thuê đất,đầu tư nước ngoài}","2"
"425/1999/TT-BGTVT|Thông tư 425/1999/TT-BGTVT Hướng dẫn thực hiện Nghị định 56/1998/NĐ-CP của Chính phủ về ""Quy định các hình thức, đối tượng và tiêu chuẩn khen thưởng của Chính phủ, các bộ cơ quan ngang bộ, cơ quan thuộc Chính phủ; cụ thể hoá tiêu chuẩn khen thưởng huân chương lao động"" trong ngành GTVT|Điều VB#6","425/1999/TT-BGTVT|Thông tư 425/1999/TT-BGTVT Hướng dẫn thực hiện Nghị định 56/1998/NĐ-CP của Chính phủ về ""Quy định các hình thức, đối tượng và tiêu chuẩn khen thưởng của Chính phủ, các bộ cơ quan ngang bộ, cơ quan thuộc Chính phủ; cụ thể hoá tiêu chuẩn khen thưởng huân chương lao động"" trong ngành GTVT|Điều VB","182008","substring","{}","0"
"73/2016/QĐ-UBND|Quyết định 73/2016/QĐ-UBND Quy định giá dịch vụ sử dụng diện tích bán hàng tại chợ trên địa bàn tỉnh Nghệ An|Điều 3#0","73/2016/QĐ-UBND|Quyết định 73/2016/QĐ-UBND Quy định giá dịch vụ sử dụng diện tích bán hàng tại chợ trên địa bàn tỉnh Nghệ An|Điều 3","119460","substring","{}","0"
"41/2007/QĐ-UBND|Quyết định 41/2007/QĐ-UBND Về việc ban hành quy định đơn giá bồi thường, hỗ trợ tài sản trên đất để giải phóng mặt bằng công trình: khu biệt thự vườn chánh mỹ thị xã thủ dầu một, Tỉnh Bình Dương|Điều 10#0","41/2007/QĐ-UBND|Quyết định 41/2007/QĐ-UBND Về việc ban hành quy định đơn giá bồi thường, hỗ trợ tài sản trên đất để giải phóng mặt bằng công trình: khu biệt thự vườn chánh mỹ thị xã thủ dầu một, Tỉnh Bình Dương|Điều 10","54590","substring","{}","0"
"09/2024/QĐ-KTNN|Quyết định 09/2024/QĐ-KTNN Quyết định về Quy định danh mục hồ sơ kiểm toán; chế độ nộp lưu, bảo quản, khai thác và hủy hồ sơ kiểm toán|Điều 3#2","09/2024/QĐ-KTNN|Quyết định 09/2024/QĐ-KTNN Quyết định về Quy định danh mục hồ sơ kiểm toán; chế độ nộp lưu, bảo quản, khai thác và hủy hồ sơ kiểm toán|Điều 3","174503","substring","{kiểm toán}","1"
"105/2025/QĐ-UBND|Quyết định 105/2025/QĐ-UBND Phân cấp thẩm quyền quyết định tiêu chuẩn, định mức sử dụng máy móc, thiết bị của cơ quan, tổ chức, đơn vị thuộc phạm vi quản lý của tỉnh Phú Thọ|Điều 1#0","105/2025/QĐ-UBND|Quyết định 105/2025/QĐ-UBND Phân cấp thẩm quyền quyết định tiêu chuẩn, định mức sử dụng máy móc, thiết bị của cơ quan, tổ chức, đơn vị thuộc phạm vi quản lý của tỉnh Phú Thọ|Điều 1","183858","substring","{}","0"
"101/2025/TT-BNNMT|Thông tư 101/2025/TT-BNNMT Hướng dẫn các loại máy chuyên dùng khác phục vụ cho 
sản xuất nông nghiệp chưa được quy định tại khoản 6 Điều 19 Nghị định số 181/2025/NĐ-CP ngày 01 tháng 7 năm 2025 của Chính phủ quy định chi tiết thi hành một số điều của Luật Thuế giá trị gia tăng|Điều 3#0","101/2025/TT-BNNMT|Thông tư 101/2025/TT-BNNMT Hướng dẫn các loại máy chuyên dùng khác phục vụ cho 
sản xuất nông nghiệp chưa được quy định tại khoản 6 Điều 19 Nghị định số 181/2025/NĐ-CP ngày 01 tháng 7 năm 2025 của Chính phủ quy định chi tiết thi hành một số điều của Luật Thuế giá trị gia tăng|Điều 3","186728","substring","{thuế giá trị gia tăng}","1"
"99/2017/TT-BQP|Thông tư 99/2017/TT-BQP Hướng dẫn một số nội dung về công tác giám sát và đánh giá đầu tư trong Bộ Quốc phòng|Điều 1#0","99/2017/TT-BQP|Thông tư 99/2017/TT-BQP Hướng dẫn một số nội dung về công tác giám sát và đánh giá đầu tư trong Bộ Quốc phòng|Điều 1","123869","substring","{dự án đầu tư}","1"
"89/2015/TT-BTC|Thông tư 89/2015/TT-BTC Hướng dẫn nhập, xuất, mua, bán hàng dự trữ quốc gia|Điều 19#0","89/2015/TT-BTC|Thông tư 89/2015/TT-BTC Hướng dẫn nhập, xuất, mua, bán hàng dự trữ quốc gia|Điều 19","76717","substring","{}","0"
"03/2013/TT-BLĐTBXH|Thông tư 03/2013/TT-BLĐTBXH Quy định công tác bảo vệ bí mật nhà nước trong ngành 
lao động - thương binh và xã hội|Điều 10#0","03/2013/TT-BLĐTBXH|Thông tư 03/2013/TT-BLĐTBXH Quy định công tác bảo vệ bí mật nhà nước trong ngành 
lao động - thương binh và xã hội|Điều 10","43825","substring","{}","0"
"07 TC/CTN|Thông tư 07 TC/CTN Hướng dẫn việc thi hành Pháp lệnh ngày 23-6-1980 của Uỷ ban thường vụ quốc hội và chỉ thị số 202-TTg ngày 25/6/1980 của thủ tướng Chính phủ về việc sửa đổi và bổ sung một số điểm về chính sách thuế công thương nghệp và thuế sát sinh.|Điều VB#1","07 TC/CTN|Thông tư 07 TC/CTN Hướng dẫn việc thi hành Pháp lệnh ngày 23-6-1980 của Uỷ ban thường vụ quốc hội và chỉ thị số 202-TTg ngày 25/6/1980 của thủ tướng Chính phủ về việc sửa đổi và bổ sung một số điểm về chính sách thuế công thương nghệp và thuế sát sinh.|Điều VB","78395","substring","{}","0"
"27/2008/QĐ-UBND|Quyết định 27/2008/QĐ-UBND Ban hành Quy định về giá các loại đất áp dụng trên địa bàn tỉnh Bến Tre năm 2009|Điều 12#0","27/2008/QĐ-UBND|Quyết định 27/2008/QĐ-UBND Ban hành Quy định về giá các loại đất áp dụng trên địa bàn tỉnh Bến Tre năm 2009|Điều 12","39167","substring","{đất đai}","1"
"'18/2025/NQ-HĐND|Nghị quyết '18/2025/NQ-HĐND Quy định một số chế độ, mức chi phục vụ hoạt động của Hội đồng nhân dân các cấp trên địa bàn thành phố Cần Thơ|Điều 1#0","'18/2025/NQ-HĐND|Nghị quyết '18/2025/NQ-HĐND Quy định một số chế độ, mức chi phục vụ hoạt động của Hội đồng nhân dân các cấp trên địa bàn thành phố Cần Thơ|Điều 1","185348","substring","{}","0"
"53/2016/QĐ-UBND|Quyết định 53/2016/QĐ-UBND Ban hành Bảng giá tính lệ phí trước bạ xe mô tô hai bánh, xe gắn máy
 hai bánh, ba bánh, xe ô tô, sơ mi rơ moóc trên địa bàn tỉnh Bến Tre|Điều 4#57","53/2016/QĐ-UBND|Quyết định 53/2016/QĐ-UBND Ban hành Bảng giá tính lệ phí trước bạ xe mô tô hai bánh, xe gắn máy
 hai bánh, ba bánh, xe ô tô, sơ mi rơ moóc trên địa bàn tỉnh Bến Tre|Điều 4","116730","substring","{}","0"
"01/2025/TT-BXD|Thông tư 01/2025/TT-BXD Sửa đổi, bổ sung một số điều của Thông tư số 13/2021/TT-BXD ngày 31 tháng 8 năm 2021 của Bộ trưởng Bộ Xây dựng hướng dẫn phương pháp xác định các chỉ tiêu kinh tế kỹ thuật và đo bóc khối lượng công trình, Thông tư số 11/2021/TT-BXD ngày 31 tháng 8 năm 2021 của Bộ trưởng Bộ Xây dựng hướng dẫn một số nội dung xác định và quản lý chi phí đầu tư xây dựng đã được sửa đổi, bổ sung một số điều tại Thông tư số 14/2023/TT-BXD ngày 29 tháng 12 năm 2023 của Bộ trưởng Bộ Xây dựng|Điều 3#2","01/2025/TT-BXD|Thông tư 01/2025/TT-BXD Sửa đổi, bổ sung một số điều của Thông tư số 13/2021/TT-BXD ngày 31 tháng 8 năm 2021 của Bộ trưởng Bộ Xây dựng hướng dẫn phương pháp xác định các chỉ tiêu kinh tế kỹ thuật và đo bóc khối lượng công trình, Thông tư số 11/2021/TT-BXD ngày 31 tháng 8 năm 2021 của Bộ trưởng Bộ Xây dựng hướng dẫn một số nội dung xác định và quản lý chi phí đầu tư xây dựng đã được sửa đổi, bổ sung một số điều tại Thông tư số 14/2023/TT-BXD ngày 29 tháng 12 năm 2023 của Bộ trưởng Bộ Xây dựng|Điều 3","174686","substring","{dự án đầu tư}","1"
"07-TT/LB|Thông tư liên tịch 07-TT/LB Quy định chi tiết về một số quyền lợi của người đi làm nghĩa vụ dân công thời chiến|Điều VB#0","07-TT/LB|Thông tư liên tịch 07-TT/LB Quy định chi tiết về một số quyền lợi của người đi làm nghĩa vụ dân công thời chiến|Điều VB","77276","substring","{hợp tác xã}","1"
"158/2025/NĐ-CP|Nghị định 158/2025/NĐ-CP Quy định chi tiết và hướng dẫn thi hành một số điều của Luật Bảo hiểm xã hội về bảo hiểm xã hội bắt buộc|Điều 10#1","158/2025/NĐ-CP|Nghị định 158/2025/NĐ-CP Quy định chi tiết và hướng dẫn thi hành một số điều của Luật Bảo hiểm xã hội về bảo hiểm xã hội bắt buộc|Điều 10","178757","substring","{bảo hiểm xã hội,người lao động,người sử dụng lao động}","3"
"12-TC/NLTL|Thông tư 12-TC/NLTL Giải thích, hướng dẫn cụ thể một số điểm trong chế độ quản lý tài chính hợp tác xã sản xuất nông nghiệp|Điều 2#0","12-TC/NLTL|Thông tư 12-TC/NLTL Giải thích, hướng dẫn cụ thể một số điểm trong chế độ quản lý tài chính hợp tác xã sản xuất nông nghiệp|Điều 2","77892","substring","{hợp tác xã}","1"
"85/2023/NQ-HĐND|Nghị quyết 85/2023/NQ-HĐND Ban hành các Quy định về một số nội dung, mức chi xây dựng Đề án phát triển kinh tế - xã hội; bồi dưỡng các lực lượng tham gia đảm bảo an ninh, trật tự, hỗ trợ tại các sự kiện; hỗ trợ chế độ thai sản cho đối tượng nữ là người hoạt động không chuyên trách phường, xã trên địa bàn thành phố Đà Nẵng|Điều 3#0","85/2023/NQ-HĐND|Nghị quyết 85/2023/NQ-HĐND Ban hành các Quy định về một số nội dung, mức chi xây dựng Đề án phát triển kinh tế - xã hội; bồi dưỡng các lực lượng tham gia đảm bảo an ninh, trật tự, hỗ trợ tại các sự kiện; hỗ trợ chế độ thai sản cho đối tượng nữ là người hoạt động không chuyên trách phường, xã trên địa bàn thành phố Đà Nẵng|Điều 3","164709","substring","{}","0"
"21/2011/QĐ-TTg|Quyết định 21/2011/QĐ-TTg Về việc gia hạn nộp thuế thu nhập doanh nghiệp của doanh nghiệp nhỏ và vừa nhằm tháo gỡ khó khăn, góp phần thúc đẩy phát triển kinh tế năm 2011|Điều 3#0","21/2011/QĐ-TTg|Quyết định 21/2011/QĐ-TTg Về việc gia hạn nộp thuế thu nhập doanh nghiệp của doanh nghiệp nhỏ và vừa nhằm tháo gỡ khó khăn, góp phần thúc đẩy phát triển kinh tế năm 2011|Điều 3","26292","substring","{thuế thu nhập doanh nghiệp}","1"
"69/2020/QH14|Luật 69/2020/QH14 Người lao động Việt Nam đi làm việc ở nước ngoài theo hợp đồng|Điều 10#0","69/2020/QH14|Luật 69/2020/QH14 Người lao động Việt Nam đi làm việc ở nước ngoài theo hợp đồng|Điều 10","146643","substring","{vốn điều lệ,người đại diện theo pháp luật,người lao động}","3"
"16/2002/QĐ-BTC|Quyết định 16/2002/QĐ-BTC Về việc triển khai đề án ứng dụng công nghệ thông tin vào việc thu,nộp tiền thuế hộ kinh doanh cá thể công thương nghiệp|Điều 7#0","16/2002/QĐ-BTC|Quyết định 16/2002/QĐ-BTC Về việc triển khai đề án ứng dụng công nghệ thông tin vào việc thu,nộp tiền thuế hộ kinh doanh cá thể công thương nghiệp|Điều 7","22547","substring","{hộ kinh doanh}","1"
"05/1998/TT-BLĐTBXH|Thông tư 05/1998/TT-BLĐTBXH Hướng dẫn bổ sung quy chế quản lý các trung tâm xã hội kèm theo Quyết định 600/LĐTBXH-QĐ ngày 15/4/1995 của Bộ trưởng Bộ Lao động Thương binh và Xã hội|Điều VB#1","05/1998/TT-BLĐTBXH|Thông tư 05/1998/TT-BLĐTBXH Hướng dẫn bổ sung quy chế quản lý các trung tâm xã hội kèm theo Quyết định 600/LĐTBXH-QĐ ngày 15/4/1995 của Bộ trưởng Bộ Lao động Thương binh và Xã hội|Điều VB","180881","substring","{}","0"
"79/2016/QĐ-UBND|Quyết định 79/2016/QĐ-UBND Ban hành Quy định về cơ chế quản lý điều hành ngân sách nhà nước năm 2017|Điều 7#5","79/2016/QĐ-UBND|Quyết định 79/2016/QĐ-UBND Ban hành Quy định về cơ chế quản lý điều hành ngân sách nhà nước năm 2017|Điều 7","119521","substring","{}","0"
"16/2018/NQ-HĐND|Nghị quyết 16/2018/NQ-HĐND Quy định mức chi cho hoạt động tổ chức Hội thi sáng tạo kỹ thuật và Cuộc thi sáng tạo Thanh thiếu niên nhi đồng trên địa bàn tỉnh Tiền Giang|Điều 3#0","16/2018/NQ-HĐND|Nghị quyết 16/2018/NQ-HĐND Quy định mức chi cho hoạt động tổ chức Hội thi sáng tạo kỹ thuật và Cuộc thi sáng tạo Thanh thiếu niên nhi đồng trên địa bàn tỉnh Tiền Giang|Điều 3","133160","substring","{}","0"
"28-LB/TT|Thông tư liên tịch 28-LB/TT Hướng dẫn thi hành việc trợ cấp nhà ăn tập thể|Điều VB#1","28-LB/TT|Thông tư liên tịch 28-LB/TT Hướng dẫn thi hành việc trợ cấp nhà ăn tập thể|Điều VB","77629","substring","{tiền lương,phụ cấp,bảo hiểm xã hội}","3"
"027/2025/QĐ-UBND|Quyết định 027/2025/QĐ-UBND Quy định danh mục tài sản cố định đặc thù và danh mục, thời gian tính hao mòn, tỷ lệ hao mòn tài sản cố định vô hình (trừ thương hiệu của đơn vị sự nghiệp công lập) thuộc phạm vi quản lý của tỉnh Đắk Lắk|Điều 6#0","027/2025/QĐ-UBND|Quyết định 027/2025/QĐ-UBND Quy định danh mục tài sản cố định đặc thù và danh mục, thời gian tính hao mòn, tỷ lệ hao mòn tài sản cố định vô hình (trừ thương hiệu của đơn vị sự nghiệp công lập) thuộc phạm vi quản lý của tỉnh Đắk Lắk|Điều 6","183750","substring","{}","0"
